MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
636015975,31/12/2020 16:12,39.99779,-73.8443,12.4,184.3,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:14,40.68565,-74.15378,0.1,144.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 12:35,40.52576,-74.01367,13.4,134.7,123,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 01:29,40.68562,-74.15373,0,136.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:47,39.67269,-73.86241,12.3,180.6,180,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 08:47,40.68556,-74.15374,0,-157.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 13:13,40.47078,-73.87235,10,116.7,125,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 11:32,40.64256,-74.13829,7.1,73.1,78,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:39,39.90706,-73.85153,12.4,183.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:24,39.56158,-73.86954,0.1,110,244,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:44,39.56506,-73.86424,1.6,203.6,210,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 05:11,40.68563,-74.1538,0,-92.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:32,39.93111,-73.84977,12.3,183.3,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:28,40.14695,-73.82969,9.7,184.4,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:04,39.82041,-73.85547,12.4,181.3,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:45,39.88699,-73.85299,12.3,182.6,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:44,40.6471,-74.1078,8.1,85.2,90,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:20,40.3226,-73.81725,9.2,183.6,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:30,39.56167,-73.86995,0.4,-124.9,239,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:30,39.57351,-73.86172,2.9,183.7,189,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:12,39.56097,-73.86906,0.3,-94.8,253,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:11,40.68578,-74.15369,0,18.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:05,40.68559,-74.1537,0.1,-90.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 22:14,39.5622,-73.82132,0.9,94.2,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:18,39.77273,-73.85751,12.5,181.8,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:46,40.25789,-73.82235,9.2,182.7,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:10,40.19344,-73.8269,9.5,182,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:16,39.56348,-73.84318,1.3,81.4,248,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 01:53,40.68558,-74.15375,0.1,148.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 18:08,39.60456,-73.86053,10,178.4,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:46,39.67668,-73.86235,12.2,180.7,180,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:24,39.56273,-73.86393,0.6,93.8,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:40,39.56371,-73.83109,1.4,93.1,252,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:12,39.59375,-73.86,7,178.1,181,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:03,40.21197,-73.82572,9.4,182.4,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:11,40.68563,-74.15373,0.1,143.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 09:14,40.6856,-74.15372,0,-154,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 01:59,40.68559,-74.15372,0.1,154.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 21:58,39.56253,-73.82591,0.7,102.2,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:57,40.67446,-74.13466,1.8,75.4,279,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:28,39.94308,-73.84888,12.3,183.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:19,40.46082,-73.85846,8.9,135.7,135,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:41,40.26933,-73.82154,9.2,182.8,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:59,40.64675,-74.06295,9.7,117.1,131,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:32,39.72438,-73.85985,12.2,182.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:19,40.58103,-74.03649,14.1,167,167,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:21,39.56362,-73.84034,1.4,88.4,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:58,40.64778,-74.0663,9.1,107.1,115,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:39,39.70053,-73.86129,12.3,182.6,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:09,40.61794,-74.0498,12.3,167,166,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:04,40.36447,-73.81524,9.4,182.6,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 05:05,40.68562,-74.1538,0,183.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 11:19,40.65134,-74.14871,5.4,-197.1,216,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:32,40.68563,-74.15372,0.1,199.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 09:23,40.68555,-74.15383,0.1,-183.9,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 18:01,39.62626,-73.86128,12.2,178.5,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:42,40.42106,-73.81215,8.8,169.1,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:20,40.6856,-74.1537,0.1,143.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 04:32,40.68557,-74.15371,0,-178.6,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:22,39.56275,-73.86445,0.5,90,256,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:42,39.56159,-73.86993,0.1,38.7,255,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:11,40.34616,-73.81587,9.4,180.8,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:23,40.68569,-74.15368,0.1,90.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 18:09,39.60142,-73.86039,9.2,178.4,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:40,39.56698,-73.86323,1.9,199.4,206,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 07:41,40.68568,-74.15376,0,-180.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:24,39.75258,-73.85844,12.4,181.9,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:37,39.5626,-73.86018,0.9,92.3,248,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 09:35,40.6856,-74.15376,0.1,-170.8,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 12:15,40.59755,-74.04233,13.7,162.8,162,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:59,40.68556,-74.15377,0.1,147,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 07:53,40.68552,-74.15369,0,177.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 11:30,40.64184,-74.144,6.7,85.1,84,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:43,40.10084,-73.8344,12.3,183.9,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:49,40.40426,-73.81317,9,182.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 04:35,40.68555,-74.15372,0,107.7,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 01:47,40.68558,-74.15374,0.1,154.8,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 14:56,40.23072,-73.82449,9.4,182.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 05:02,40.68559,-74.1537,0,107.7,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 22:40,39.5628,-73.81989,3,-103.1,320,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:03,39.56293,-73.84932,1.2,81.8,248,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:09,40.66787,-74.13874,5.8,204.4,204,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:33,40.53232,-74.01983,13.7,146.8,145,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:20,39.58243,-73.86097,4.1,187.3,187,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:01,40.64359,-74.05884,10.1,147.3,159,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 19:57,39.5622,-73.86878,0.3,76.1,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:47,40.68559,-74.15376,0,147.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 13:50,40.4013,-73.81333,9.1,182.7,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:34,40.13129,-73.83123,11,183.7,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:51,40.07332,-73.8373,12.4,184.7,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:38,40.64303,-74.12299,7.1,73,70,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:16,39.78074,-73.85713,12.4,181.7,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:42,40.68017,-74.14717,3.2,127,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:33,39.57093,-73.86199,2.6,189.3,196,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 19:59,39.56226,-73.86847,0.4,73,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:05,40.2089,-73.82592,9.4,182.4,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:44,40.68559,-74.15377,0.1,134.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:23,40.68556,-74.15373,0.1,203.9,307,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 12:36,40.52373,-74.00916,13.1,115.5,115,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:03,39.61833,-73.86102,11.9,178.5,178,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 21:12,39.56327,-73.84498,1.4,86.7,250,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:02,40.64106,-74.05745,10.2,163.6,165,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:39,40.51813,-73.99379,14,117.3,117,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:25,39.95464,-73.84803,12.4,183.2,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 02:32,40.68561,-74.1537,0.1,139.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:38,40.68558,-74.15373,0,201.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 04:02,40.6856,-74.15374,0.1,133.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:41,40.68557,-74.1538,0,-104.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:48,39.56262,-73.85587,1.1,87.8,246,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:41,39.69254,-73.86179,12.3,183,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:26,39.57641,-73.86159,3.2,183.2,185,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:26,39.95119,-73.84829,12.4,183.3,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:33,40.68458,-74.15351,1.1,155.9,313,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:14,40.68553,-74.15379,0,18.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:23,40.68557,-74.15377,0.1,-80.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 18:47,39.56416,-73.86474,1.5,203.9,213,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 04:50,40.68558,-74.15373,0,107.7,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:44,40.67961,-74.1461,3.1,125.1,306,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:22,40.64751,-74.15189,4.8,203.8,185,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 06:05,40.68561,-74.15385,0,18.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 20:56,39.56275,-73.85232,1.2,85,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 20:33,39.56269,-73.86134,0.9,94.6,243,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:23,40.45598,-73.8508,7.8,116.4,110,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 09:53,40.68557,-74.15377,0.1,-169.2,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 19:19,39.56163,-73.86973,0.3,-89.4,246,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 03:32,40.68555,-74.15369,0.1,145.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:08,40.68553,-74.15377,0,-203.7,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 05:56,40.68555,-74.15377,0,-59.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 05:32,40.68561,-74.15378,0,194.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 17:13,39.78869,-73.85682,12.3,182,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 16:53,39.8595,-73.8541,12.3,181.8,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 00:11,40.6856,-74.15376,0,-204.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:44,40.68558,-74.15383,0,-104.4,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:02,40.6856,-74.15375,0.1,-172,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 08:17,40.68572,-74.15364,0,-107.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 00:50,40.68564,-74.15374,0,197.9,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 16:11,40.00229,-73.8439,12.6,183.6,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 17:37,39.70845,-73.8608,12.2,182.5,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 13:05,40.48083,-73.89894,10.1,116.8,116,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 09:50,40.68555,-74.1538,0.1,-192.9,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 19:52,39.56204,-73.86926,0.2,54.6,253,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 10:20,40.68552,-74.15373,0.1,-160.6,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 10:35,40.68379,-74.15284,1.6,145.3,313,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:52,39.56229,-73.86587,1.2,-198.3,222,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:56,40.64967,-74.07351,8.6,110.7,110,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:28,40.30214,-73.81922,9.2,184.1,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 11:51,40.65044,-74.08569,8,68.5,76,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 21:48,39.56332,-73.82877,0.6,110.3,247,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:31,40.13765,-73.83061,9.6,183.3,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 22:31,39.56245,-73.81545,1,82.4,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 06:41,40.68555,-74.15375,0.1,-187.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 21:26,39.56373,-73.83811,1.3,87.2,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:10,40.61391,-74.04861,12.8,167.8,164,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 12:30,40.53912,-74.02486,14.1,163.1,155,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 07:02,40.68563,-74.15373,0,-105.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 18:34,39.57025,-73.86211,2.5,189.1,198,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 18:25,39.57759,-73.86146,3.4,183.4,185,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 01:23,40.6856,-74.15375,0.1,168.1,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,A
636015975,31/12/2020 15:20,40.16873,-73.82827,9.6,182.9,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 15:12,40.19039,-73.82707,9.5,182.1,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.1,70,B
636015975,31/12/2020 14:12,40.34354,-73.81593,9.3,180.8,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 14:45,40.26078,-73.82217,9.2,182.8,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 06:47,40.68559,-74.1537,0,-178.3,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 15:32,40.13484,-73.83087,10.3,183.2,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 21:22,39.56365,-73.83977,1.4,88.9,249,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 17:11,39.79684,-73.85647,12.4,182,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 00:17,40.68556,-74.15373,0,192.7,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 13:37,40.43075,-73.81939,9.4,140.6,140,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 22:19,39.56216,-73.81937,0.9,91.7,251,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 14:00,40.37666,-73.8147,9.4,181.9,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 17:38,39.70452,-73.86105,12.3,182.8,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 12:40,40.51632,-73.98928,14,117.7,118,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 04:29,40.68558,-74.15373,0,-178.6,308,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 20:12,39.56249,-73.86636,0.6,68.8,260,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 16:44,39.891,-73.85275,12.4,182.9,183,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 17:26,39.7445,-73.85884,12.4,182.2,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 15:53,40.06533,-73.83803,12.5,183.5,184,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 09:08,40.68562,-74.15376,0,-189.2,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 13:41,40.42385,-73.81293,8.9,159,169,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 15:21,40.16571,-73.82849,9.5,182.1,182,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
636015975,31/12/2020 02:35,40.68555,-74.15367,0.1,136.5,309,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,A
636015975,31/12/2020 18:17,39.58656,-73.86039,5,185,187,AGIOS DIMITRIOS,IMO9349605,D5DU8,70,299,40,11.4,70,B
